                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
1    Golden State Warriors   3/24/17   2016      3                 2                35        shot_no
2    Golden State Warriors   11/3/16   2016      2                10                51        shot_no
3    Golden State Warriors  10/25/16   2016      2                 0                 6       shot_yes
4    Golden State Warriors   11/3/16   2016      2                11                10        shot_no
5    Golden State Warriors    1/8/17   2016      4                 0                32       shot_yes
6    Golden State Warriors   3/16/17   2016      3                 5                30       shot_yes
7    Golden State Warriors    1/2/17   2016      4                 7                57       shot_yes
8    Golden State Warriors   12/7/16   2016      4                 9                31       shot_yes
9    Golden State Warriors   2/28/17   2016      2                 0                23       shot_yes
10   Golden State Warriors    2/1/17   2016      2                 0                 2       shot_yes
11   Golden State Warriors  11/25/16   2016      1                 0                44       shot_yes
12   Golden State Warriors   2/13/17   2016      1                 0                41       shot_yes
13   Golden State Warriors  12/28/16   2016      2                 3                34       shot_yes
14   Golden State Warriors   3/28/17   2016      3                 5                56       shot_yes
15   Golden State Warriors   12/7/16   2016      3                 3                23       shot_yes
16   Golden State Warriors  11/16/16   2016      2                 1                23       shot_yes
17   Golden State Warriors  11/18/16   2016      1                 3                36       shot_yes
18   Golden State Warriors   2/13/17   2016      1                 1                 3       shot_yes
19   Golden State Warriors   2/11/17   2016      1                 0                59       shot_yes
20   Golden State Warriors  11/25/16   2016      2                 3                24       shot_yes
21   Golden State Warriors   2/10/17   2016      3                 1                21       shot_yes
22   Golden State Warriors   1/16/17   2016      2                 5                 8       shot_yes
23   Golden State Warriors   1/16/17   2016      4                 9                39       shot_yes
24   Golden State Warriors    1/6/17   2016      2                 2                34        shot_no
25   Golden State Warriors   2/13/17   2016      1                 2                55       shot_yes
26   Golden State Warriors    3/2/17   2016      4                 0                56       shot_yes
27   Golden State Warriors    3/2/17   2016      1                 2                35       shot_yes
28   Golden State Warriors  10/28/16   2016      4                11                 8       shot_yes
29   Golden State Warriors  12/17/16   2016      2                 0                 8       shot_yes
30   Golden State Warriors   12/7/16   2016      2                 3                28       shot_yes
31   Golden State Warriors  11/28/16   2016      1                 2                29       shot_yes
32   Golden State Warriors   3/26/17   2016      1                 0                45       shot_yes
33   Golden State Warriors  11/28/16   2016      4                10                39       shot_yes
34   Golden State Warriors  12/28/16   2016      4                 8                 7       shot_yes
35   Golden State Warriors   3/29/17   2016      4                 2                20        shot_no
36   Golden State Warriors    2/2/17   2016      3                 0                 0       shot_yes
